,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
24,24,"[9, 2, 39, 46, 33, 48, 41, 35, 0, 37, 5, 34, 17, 14, 10, 49, 21, 6, 19, 42, 47, 31, 45, 24, 23, 22, 3, 1, 18, 7, 4, 40, 25, 43, 36, 27, 13, 15, 28, 29, 26, 8, 16, 11, 32, 20, 12, 38, 44, 30]",24,23718,15.125602373518172,-1.0,0.7856781408072188,0.01,0.7856781408072188
25,25,"[32, 25, 40, 3, 39, 20, 12, 16, 31, 47, 33, 26, 2, 42, 9, 28, 34, 45, 36, 24, 0, 48, 35, 19, 22, 14, 17, 10, 38, 23, 49, 1, 37, 11, 29, 21, 27, 4, 18, 13, 5, 8, 6, 15, 44, 30, 7, 43, 46, 41]",19,23584,14.995725757692199,-1.0,0.7778213593991465,0.01,0.7778213593991465
26,26,"[29, 24, 14, 25, 20, 10, 22, 49, 40, 48, 41, 4, 13, 26, 45, 11, 12, 1, 42, 27, 37, 31, 33, 38, 9, 30, 23, 16, 46, 21, 44, 39, 7, 47, 35, 43, 28, 18, 34, 36, 17, 8, 3, 2, 5, 32, 0, 15, 6, 19]",32,23975,14.855925201109889,-1.0,0.7700431458051551,0.01,0.7700431458051551
27,27,"[30, 40, 9, 12, 4, 21, 19, 35, 14, 34, 20, 10, 22, 24, 38, 0, 37, 31, 32, 3, 11, 47, 1, 15, 18, 2, 17, 42, 48, 43, 7, 44, 39, 27, 8, 41, 6, 5, 23, 45, 28, 36, 26, 13, 33, 46, 25, 49, 29, 16]",27,23887,15.08886151486033,-1.0,0.7623427143471035,0.01,0.7623427143471035
28,28,"[30, 40, 16, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 23, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 42, 35, 9, 0, 36, 39]",33,23970,14.358348350214733,-1.0,0.7547192872036325,0.01,0.7547192872036325
29,29,"[27, 44, 42, 28, 11, 2, 24, 31, 41, 14, 7, 16, 6, 46, 37, 13, 15, 38, 34, 49, 39, 0, 35, 9, 30, 40, 33, 36, 25, 3, 1, 26, 32, 43, 21, 12, 4, 19, 45, 10, 22, 48, 47, 5, 8, 23, 17, 18, 20, 29]",32,23913,14.06956056594075,-1.0,0.7471720943315961,0.01,0.7471720943315961
30,30,"[27, 44, 42, 28, 11, 2, 24, 31, 41, 14, 7, 16, 6, 46, 37, 13, 15, 38, 34, 49, 39, 0, 35, 9, 30, 40, 33, 36, 25, 3, 1, 26, 32, 43, 21, 12, 4, 19, 45, 10, 22, 48, 47, 5, 8, 23, 17, 18, 20, 29]",31,23982,14.06956056594075,-1.0,0.7397003733882802,0.01,0.7397003733882802
31,31,"[42, 0, 36, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 39, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 35, 30, 16, 9, 40, 23]",36,24234,14.005126450556256,-1.0,0.7323033696543974,0.01,0.7323033696543974
32,32,"[42, 0, 36, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 39, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 35, 30, 16, 9, 40, 23]",31,24648,14.005126450556256,-1.0,0.7249803359578534,0.01,0.7249803359578534
33,33,"[30, 40, 16, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 23, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 42, 35, 9, 0, 36, 39]",36,24647,14.358348350214733,-1.0,0.7177305325982748,0.01,0.7177305325982748
34,34,"[30, 40, 16, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 23, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 42, 35, 9, 0, 36, 39]",45,24496,14.358348350214733,-1.0,0.7105532272722921,0.01,0.7105532272722921
35,35,"[30, 40, 16, 43, 7, 21, 12, 4, 27, 15, 34, 10, 22, 48, 2, 31, 5, 33, 26, 11, 23, 44, 25, 37, 3, 20, 13, 45, 29, 19, 1, 38, 28, 46, 14, 49, 47, 41, 32, 24, 8, 6, 17, 18, 42, 35, 9, 0, 36, 39]",48,24664,14.358348350214733,-1.0,0.7034476949995692,0.01,0.7034476949995692
36,36,"[38, 41, 18, 42, 9, 0, 39, 5, 44, 25, 37, 20, 29, 19, 45, 8, 17, 24, 14, 49, 6, 43, 48, 22, 33, 3, 13, 1, 32, 47, 16, 30, 40, 35, 7, 21, 12, 4, 27, 15, 34, 10, 36, 2, 31, 26, 11, 23, 46, 28]",59,24824,15.379222522357301,-1.0,0.6964132180495735,0.01,0.6964132180495735
37,37,"[18, 49, 8, 7, 48, 26, 19, 6, 15, 9, 39, 46, 11, 35, 37, 30, 4, 10, 43, 33, 44, 25, 28, 20, 13, 29, 1, 12, 21, 0, 40, 16, 41, 27, 36, 24, 3, 2, 17, 22, 34, 38, 45, 14, 23, 32, 5, 47, 42, 31]",52,24860,14.946350399778018,-1.0,0.6894490858690777,0.01,0.6894490858690777
38,38,"[30, 2, 19, 21, 27, 32, 41, 36, 25, 11, 3, 4, 23, 38, 46, 35, 24, 40, 6, 20, 43, 39, 44, 28, 10, 31, 45, 34, 17, 26, 8, 49, 0, 22, 7, 13, 29, 1, 12, 16, 15, 14, 5, 47, 42, 18, 33, 48, 9, 37]",48,24923,15.05259142826004,-1.0,0.682554595010387,0.01,0.682554595010387
39,39,"[33, 11, 9, 36, 23, 41, 0, 18, 1, 42, 25, 38, 26, 47, 45, 35, 16, 5, 12, 4, 10, 43, 40, 14, 21, 13, 6, 44, 39, 7, 37, 46, 20, 15, 8, 29, 3, 17, 28, 48, 30, 24, 22, 34, 49, 19, 27, 31, 2, 32]",56,25187,15.39817185386449,-1.0,0.6757290490602831,0.01,0.6757290490602831
40,40,"[14, 38, 23, 17, 47, 49, 25, 35, 20, 19, 3, 13, 40, 41, 28, 33, 7, 39, 42, 24, 16, 30, 12, 37, 0, 5, 10, 9, 31, 48, 44, 15, 6, 43, 32, 2, 11, 22, 45, 4, 18, 29, 1, 21, 36, 34, 26, 27, 46, 8]",60,25215,14.807523944308391,-1.0,0.6689717585696803,0.01,0.6689717585696803
41,41,"[14, 38, 23, 17, 47, 49, 25, 35, 20, 19, 3, 13, 40, 41, 28, 33, 7, 39, 42, 24, 16, 30, 12, 37, 0, 5, 10, 9, 31, 48, 44, 15, 6, 43, 32, 2, 11, 22, 45, 4, 18, 29, 1, 21, 36, 34, 26, 27, 46, 8]",57,25125,14.807523944308391,-1.0,0.6622820409839835,0.01,0.6622820409839835
42,42,"[25, 22, 11, 18, 38, 23, 48, 9, 7, 41, 42, 8, 36, 0, 30, 32, 31, 21, 6, 20, 3, 40, 43, 10, 45, 47, 24, 27, 26, 15, 29, 5, 28, 1, 4, 19, 14, 17, 33, 34, 46, 35, 44, 16, 13, 2, 12, 39, 37, 49]",65,25531,14.99075621544572,-1.0,0.6556592205741436,0.01,0.6556592205741436
43,43,"[21, 37, 27, 34, 9, 46, 23, 48, 39, 3, 8, 13, 2, 16, 7, 19, 25, 28, 15, 12, 20, 22, 44, 42, 24, 45, 4, 14, 33, 29, 1, 6, 32, 0, 31, 11, 41, 43, 49, 5, 17, 10, 35, 36, 40, 47, 26, 38, 30, 18]",61,25616,14.948185731762887,-1.0,0.6491026283684022,0.01,0.6491026283684022
44,44,"[21, 37, 27, 34, 9, 46, 23, 48, 39, 3, 8, 13, 2, 16, 7, 19, 25, 28, 15, 12, 20, 22, 44, 42, 24, 45, 4, 14, 33, 29, 1, 6, 32, 0, 31, 11, 41, 43, 49, 5, 17, 10, 35, 36, 40, 47, 26, 38, 30, 18]",63,25799,14.948185731762887,-1.0,0.6426116020847181,0.01,0.6426116020847181
45,45,"[14, 47, 28, 42, 21, 27, 18, 1, 29, 43, 19, 6, 12, 32, 22, 5, 7, 49, 45, 20, 15, 36, 33, 35, 9, 11, 34, 0, 41, 30, 25, 23, 26, 13, 8, 24, 16, 44, 40, 4, 39, 2, 46, 17, 10, 3, 37, 31, 38, 48]",72,26161,14.93346012469466,-1.0,0.6361854860638709,0.01,0.6361854860638709
46,46,"[21, 37, 27, 34, 9, 46, 23, 48, 39, 3, 8, 13, 2, 16, 7, 19, 25, 28, 15, 12, 20, 22, 44, 42, 24, 45, 4, 14, 33, 29, 1, 6, 32, 0, 31, 11, 41, 43, 49, 5, 17, 10, 35, 36, 40, 47, 26, 38, 30, 18]",73,26235,14.948185731762887,-1.0,0.6298236312032323,0.01,0.6298236312032323
47,47,"[3, 46, 23, 42, 9, 11, 44, 45, 5, 10, 38, 14, 35, 28, 25, 34, 26, 24, 15, 29, 13, 18, 43, 2, 30, 7, 40, 32, 17, 27, 1, 4, 6, 21, 31, 12, 47, 22, 8, 41, 36, 20, 19, 37, 33, 49, 0, 48, 39, 16]",68,26151,13.854418385933302,-1.0,0.6235253948912,0.01,0.6235253948912
48,48,"[5, 7, 30, 42, 24, 17, 37, 16, 14, 2, 20, 49, 13, 35, 46, 25, 22, 26, 40, 43, 21, 27, 36, 19, 31, 11, 1, 45, 32, 38, 44, 34, 0, 4, 12, 29, 6, 8, 33, 9, 48, 41, 47, 39, 28, 18, 3, 15, 10, 23]",81,26175,15.324471540696916,-1.0,0.617290140942288,0.01,0.617290140942288
49,49,"[5, 7, 30, 42, 24, 17, 37, 16, 14, 2, 20, 49, 13, 35, 46, 25, 22, 26, 40, 43, 21, 27, 36, 19, 31, 11, 1, 45, 32, 38, 44, 34, 0, 4, 12, 29, 6, 8, 33, 9, 48, 41, 47, 39, 28, 18, 3, 15, 10, 23]",91,26251,15.324471540696916,-1.0,0.6111172395328651,0.01,0.6111172395328651
50,50,"[5, 7, 30, 42, 24, 17, 37, 16, 14, 2, 20, 49, 13, 35, 46, 25, 22, 26, 40, 43, 21, 27, 36, 19, 31, 11, 1, 45, 32, 38, 44, 34, 0, 4, 12, 29, 6, 8, 33, 9, 48, 41, 47, 39, 28, 18, 3, 15, 10, 23]",88,26226,15.324471540696916,-1.0,0.6050060671375365,0.01,0.6050060671375365
51,51,"[16, 31, 24, 18, 22, 40, 0, 38, 26, 8, 20, 10, 2, 15, 33, 35, 34, 44, 47, 37, 1, 21, 43, 19, 6, 12, 39, 25, 49, 30, 32, 46, 9, 41, 14, 7, 4, 13, 45, 28, 42, 36, 17, 3, 5, 23, 11, 27, 29, 48]",89,26074,15.078184894907416,-1.0,0.5989560064661611,0.01,0.5989560064661611
52,52,"[0, 22, 29, 31, 5, 26, 8, 23, 10, 17, 6, 3, 1, 43, 34, 44, 16, 2, 20, 39, 37, 25, 12, 27, 38, 45, 46, 30, 33, 42, 18, 21, 4, 19, 32, 15, 41, 24, 47, 11, 14, 48, 40, 28, 49, 7, 13, 9, 36, 35]",86,26227,14.730085230174582,-1.0,0.5929664464014994,0.01,0.5929664464014994
53,53,"[8, 45, 17, 23, 31, 16, 3, 38, 40, 10, 0, 18, 11, 36, 9, 35, 33, 2, 13, 26, 43, 42, 6, 19, 15, 41, 46, 21, 4, 29, 5, 25, 47, 1, 12, 49, 30, 39, 37, 28, 44, 48, 14, 32, 22, 20, 27, 24, 7, 34]",71,25870,15.108738546495625,-1.0,0.5870367819374844,0.01,0.5870367819374844
54,54,"[8, 45, 17, 23, 31, 16, 3, 38, 40, 10, 0, 18, 11, 36, 9, 35, 33, 2, 13, 26, 43, 42, 6, 19, 15, 41, 46, 21, 4, 29, 5, 25, 47, 1, 12, 49, 30, 39, 37, 28, 44, 48, 14, 32, 22, 20, 27, 24, 7, 34]",80,25970,15.108738546495625,-1.0,0.5811664141181095,0.01,0.5811664141181095
55,55,"[2, 20, 37, 27, 21, 4, 15, 24, 11, 14, 40, 49, 35, 3, 19, 42, 10, 43, 30, 9, 45, 32, 38, 31, 12, 44, 22, 0, 39, 7, 29, 6, 8, 13, 48, 47, 36, 46, 41, 33, 28, 18, 25, 34, 5, 26, 23, 17, 1, 16]",103,26492,14.841773097974492,-1.0,0.5753547499769285,0.01,0.5753547499769285
56,56,"[27, 14, 34, 36, 41, 39, 42, 44, 0, 1, 6, 2, 32, 46, 17, 28, 47, 11, 24, 30, 25, 49, 43, 22, 35, 13, 19, 16, 37, 15, 4, 5, 7, 18, 31, 45, 20, 12, 33, 21, 3, 29, 26, 8, 40, 9, 10, 38, 48, 23]",98,26351,14.850767166276633,-1.0,0.5696012024771592,0.01,0.5696012024771592
57,57,"[23, 5, 26, 29, 3, 45, 47, 6, 1, 2, 7, 11, 24, 0, 18, 30, 40, 27, 13, 49, 43, 42, 37, 19, 15, 41, 46, 21, 4, 16, 39, 31, 28, 8, 12, 10, 38, 9, 17, 32, 44, 36, 35, 20, 22, 34, 33, 25, 14, 48]",104,26843,14.430575405301791,-1.0,0.5639051904523876,0.01,0.5639051904523876
58,58,"[23, 5, 26, 29, 3, 45, 47, 6, 1, 2, 7, 11, 24, 0, 18, 30, 40, 27, 13, 49, 43, 42, 37, 19, 15, 41, 46, 21, 4, 16, 39, 31, 28, 8, 12, 10, 38, 9, 17, 32, 44, 36, 35, 20, 22, 34, 33, 25, 14, 48]",104,26772,14.430575405301791,-1.0,0.5582661385478638,0.01,0.5582661385478638
59,59,"[23, 35, 22, 7, 34, 36, 44, 41, 29, 19, 13, 16, 3, 1, 6, 39, 9, 33, 10, 8, 32, 25, 37, 5, 12, 26, 18, 0, 46, 2, 43, 42, 30, 31, 24, 47, 11, 14, 48, 40, 28, 49, 4, 27, 45, 15, 21, 20, 17, 38]",105,26450,15.274180186159295,-1.0,0.5526834771623851,0.01,0.5526834771623851
60,60,"[23, 35, 22, 7, 34, 36, 44, 41, 29, 19, 13, 16, 3, 1, 6, 39, 9, 33, 10, 8, 32, 25, 37, 5, 12, 26, 18, 0, 46, 2, 43, 42, 30, 31, 24, 47, 11, 14, 48, 40, 28, 49, 4, 27, 45, 15, 21, 20, 17, 38]",98,26630,15.274180186159295,-1.0,0.5471566423907612,0.01,0.5471566423907612
61,61,"[21, 5, 25, 26, 46, 47, 34, 7, 45, 29, 4, 32, 49, 39, 41, 40, 23, 36, 9, 37, 15, 18, 0, 20, 48, 28, 30, 14, 42, 22, 24, 17, 38, 19, 10, 2, 8, 11, 43, 35, 13, 27, 12, 1, 6, 3, 33, 44, 16, 31]",96,26687,15.480307577895807,-1.0,0.5416850759668536,0.01,0.5416850759668536
62,62,"[13, 33, 29, 45, 24, 20, 8, 21, 1, 3, 32, 42, 47, 0, 46, 38, 30, 19, 26, 49, 43, 34, 44, 12, 18, 40, 31, 28, 15, 7, 16, 35, 25, 41, 48, 27, 37, 9, 36, 6, 2, 17, 23, 22, 10, 5, 11, 39, 14, 4]",101,26910,15.22613754803743,-1.0,0.536268225207185,0.01,0.536268225207185
63,63,"[29, 18, 2, 20, 48, 28, 11, 30, 13, 19, 37, 15, 38, 23, 22, 49, 0, 14, 43, 36, 42, 24, 41, 40, 35, 8, 4, 27, 12, 1, 6, 32, 3, 33, 44, 16, 31, 21, 5, 25, 39, 26, 46, 47, 34, 7, 45, 10, 9, 17]",117,27294,14.516821972251286,-1.0,0.5309055429551132,0.01,0.5309055429551132
64,64,"[29, 0, 36, 46, 43, 8, 45, 10, 32, 28, 6, 18, 49, 9, 7, 39, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 5, 47, 33, 26, 44, 4, 21, 17, 40, 14, 42, 11, 48, 35, 25, 15, 37, 27, 16, 31, 2, 19, 41]",108,27151,15.179444523059992,-1.0,0.525596487525562,0.01,0.525596487525562
65,65,"[29, 0, 36, 46, 43, 8, 45, 10, 32, 28, 6, 18, 49, 9, 7, 39, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 5, 47, 33, 26, 44, 4, 21, 17, 40, 14, 42, 11, 48, 35, 25, 15, 37, 27, 16, 31, 2, 19, 41]",122,27290,15.179444523059992,-1.0,0.5203405226503064,0.01,0.5203405226503064
66,66,"[5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45, 10, 28, 18, 49, 9, 7, 39, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34]",119,27564,14.161024157925764,-1.0,0.5151371174238033,0.01,0.5151371174238033
67,67,"[5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45, 10, 28, 18, 49, 9, 7, 39, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34]",129,27403,14.161024157925764,-1.0,0.5099857462495653,0.01,0.5099857462495653
68,68,"[10, 28, 18, 49, 7, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 39, 9, 5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45]",133,27503,14.7643972722476,-1.0,0.5048858887870696,0.01,0.5048858887870696
69,69,"[10, 28, 18, 49, 7, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 39, 9, 5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45]",128,27646,14.7643972722476,-1.0,0.4998370298991989,0.01,0.4998370298991989
70,70,"[30, 43, 40, 33, 9, 49, 18, 7, 17, 22, 41, 0, 27, 20, 26, 29, 8, 2, 15, 37, 11, 38, 32, 6, 3, 28, 42, 16, 47, 5, 25, 39, 46, 10, 14, 23, 36, 35, 44, 31, 12, 4, 1, 19, 45, 21, 13, 48, 34, 24]",123,27567,14.214508621372607,-1.0,0.49483865960020695,0.01,0.49483865960020695
