Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
74,"[129, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 185, 236, 128, 230, 219, 97, 54, 263, 122, 291, 61, 228, 218, 188, 289, 55, 180, 66, 90, 273, 268, 244, 299, 100, 199, 290, 102, 214, 13, 99, 200, 275, 261, 239, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 104, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 118, 4, 70, 242, 254, 71, 95, 172, 279, 43, 52, 286, 187, 274, 149, 98, 60, 293, 145, 150, 21, 231, 147, 109, 276, 47, 78, 36, 265, 198, 74, 8, 133, 131, 108, 94, 248, 196, 124, 186, 166, 148, 201, 121, 6, 184, 24, 272, 253, 33, 168, 14, 2, 23, 277, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 62, 251, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 127, 211, 134, 223, 197, 58, 207, 278, 76, 246, 151, 284, 250, 117, 125, 249, 119, 31, 63, 20, 101, 65, 88, 53, 84, 283, 280, 141, 10, 83, 162, 227, 256, 170, 153, 45, 159, 69, 92, 179, 177, 260, 281, 11, 271, 152, 79, 169, 103, 267, 206, 220, 259, 81, 266, 210, 225, 222, 30, 40, 126, 146, 16, 205, 164, 111, 238, 12, 136, 86, 18, 182, 297, 85, 27, 22, 93, 252, 9, 25, 38, 174, 212, 138, 264, 161, 91, 114, 229, 167, 5, 44, 143, 175, 77, 82, 191, 163, 37, 240, 7, 158, 96, 245, 215, 202, 183, 189, 295, 56, 1, 173, 154, 171, 35, 255, 26, 51, 110, 75, 3, 67, 34, 160, 181, 262, 192, 294, 42, 287, 29, 135, 115, 46, 157, 49, 132, 296, 156, 257, 139, 107, 285, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142]",148,197586,67.23370692334713,-1,0.475340042005707,0.5,0.475340042005707,73.02495544931313,71.58018161326666,74.35104522181119,78.97361528306331
75,"[129, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 185, 236, 128, 230, 219, 97, 54, 263, 122, 291, 61, 228, 218, 188, 289, 55, 180, 66, 90, 273, 268, 244, 299, 100, 199, 290, 102, 214, 13, 99, 200, 275, 261, 239, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 104, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 118, 4, 70, 242, 254, 71, 95, 172, 279, 43, 52, 286, 187, 274, 149, 98, 60, 293, 145, 150, 21, 231, 147, 109, 276, 47, 78, 36, 265, 198, 74, 8, 133, 131, 108, 94, 248, 196, 124, 186, 166, 148, 201, 121, 6, 184, 24, 272, 253, 33, 168, 14, 2, 23, 277, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 62, 251, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 127, 211, 134, 223, 197, 58, 207, 278, 76, 246, 151, 284, 250, 117, 125, 249, 119, 31, 63, 20, 101, 65, 88, 53, 84, 283, 280, 141, 10, 83, 162, 227, 256, 170, 153, 45, 159, 69, 92, 179, 177, 260, 281, 11, 271, 152, 79, 169, 103, 267, 206, 220, 259, 81, 266, 210, 225, 222, 30, 40, 126, 146, 16, 205, 164, 111, 238, 12, 136, 86, 18, 182, 297, 85, 27, 22, 93, 252, 9, 25, 38, 174, 212, 138, 264, 161, 91, 114, 229, 167, 5, 44, 143, 175, 77, 82, 191, 163, 37, 240, 7, 158, 96, 245, 215, 202, 183, 189, 295, 56, 1, 173, 154, 171, 35, 255, 26, 51, 110, 75, 3, 67, 34, 160, 181, 262, 192, 294, 42, 287, 29, 135, 115, 46, 157, 49, 132, 296, 156, 257, 139, 107, 285, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142]",144,196038,67.23370692334713,-1,0.47058664158564995,0.5,0.47058664158564995,73.02998874777654,71.43233764681236,74.42039187365896,80.07973643251654
76,"[206, 220, 259, 81, 210, 225, 30, 40, 126, 146, 16, 205, 111, 12, 136, 86, 18, 297, 85, 22, 93, 252, 9, 25, 287, 264, 91, 114, 229, 167, 5, 44, 143, 175, 82, 163, 37, 7, 158, 96, 245, 215, 202, 189, 295, 56, 173, 154, 171, 35, 255, 26, 110, 75, 3, 67, 34, 160, 181, 192, 294, 42, 174, 29, 135, 115, 46, 49, 132, 296, 156, 257, 139, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142, 92, 227, 184, 134, 79, 77, 180, 240, 212, 38, 118, 251, 263, 21, 277, 71, 52, 147, 161, 125, 293, 278, 54, 266, 27, 107, 285, 238, 164, 62, 152, 66, 262, 138, 53, 127, 151, 239, 84, 182, 148, 185, 104, 199, 191, 103, 196, 223, 133, 51, 157, 222, 183, 1, 129, 109, 214, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 236, 128, 230, 219, 97, 122, 291, 61, 228, 218, 188, 289, 55, 90, 273, 268, 244, 299, 100, 290, 102, 13, 99, 200, 275, 261, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 4, 70, 242, 254, 95, 172, 279, 43, 286, 187, 274, 149, 98, 60, 145, 150, 231, 276, 47, 78, 36, 265, 198, 74, 8, 131, 108, 94, 248, 124, 186, 166, 201, 121, 6, 24, 272, 253, 33, 168, 14, 2, 23, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 211, 197, 58, 207, 76, 246, 284, 250, 117, 249, 119, 31, 63, 20, 101, 65, 88, 283, 280, 141, 10, 83, 162, 256, 170, 153, 45, 159, 69, 179, 177, 260, 281, 11, 271, 169, 267]",158,197115,66.10427527521071,-1,0.4658807751697934,0.5,0.4658807751697934,73.04403362299502,71.5389550423537,74.48358340593752,78.76129535005612
77,"[206, 220, 259, 81, 210, 225, 30, 40, 126, 146, 16, 205, 111, 12, 136, 86, 18, 297, 85, 22, 93, 252, 9, 25, 287, 264, 91, 114, 229, 167, 5, 44, 143, 175, 82, 163, 37, 7, 158, 96, 245, 215, 202, 189, 295, 56, 173, 154, 171, 35, 255, 26, 110, 75, 3, 67, 34, 160, 181, 192, 294, 42, 174, 29, 135, 115, 46, 49, 132, 296, 156, 257, 139, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142, 92, 227, 184, 134, 79, 77, 180, 240, 212, 38, 118, 251, 263, 21, 277, 71, 52, 147, 161, 125, 293, 278, 54, 266, 27, 107, 285, 238, 164, 62, 152, 66, 262, 138, 53, 127, 151, 239, 84, 182, 148, 185, 104, 199, 191, 103, 196, 223, 133, 51, 157, 222, 183, 1, 129, 109, 214, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 236, 128, 230, 219, 97, 122, 291, 61, 228, 218, 188, 289, 55, 90, 273, 268, 244, 299, 100, 290, 102, 13, 99, 200, 275, 261, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 4, 70, 242, 254, 95, 172, 279, 43, 286, 187, 274, 149, 98, 60, 145, 150, 231, 276, 47, 78, 36, 265, 198, 74, 8, 131, 108, 94, 248, 124, 186, 166, 201, 121, 6, 24, 272, 253, 33, 168, 14, 2, 23, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 211, 197, 58, 207, 76, 246, 284, 250, 117, 249, 119, 31, 63, 20, 101, 65, 88, 283, 280, 141, 10, 83, 162, 256, 170, 153, 45, 159, 69, 179, 177, 260, 281, 11, 271, 169, 267]",159,199323,66.10427527521071,-1,0.4612219674180955,0.5,0.4612219674180955,73.17331899966214,71.82469889521732,74.60917997079561,78.76129535005612
78,"[206, 220, 259, 81, 210, 225, 30, 40, 126, 146, 16, 205, 111, 12, 136, 86, 18, 297, 85, 22, 93, 252, 9, 25, 287, 264, 91, 114, 229, 167, 5, 44, 143, 175, 82, 163, 37, 7, 158, 96, 245, 215, 202, 189, 295, 56, 173, 154, 171, 35, 255, 26, 110, 75, 3, 67, 34, 160, 181, 192, 294, 42, 174, 29, 135, 115, 46, 49, 132, 296, 156, 257, 139, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142, 92, 227, 184, 134, 79, 77, 180, 240, 212, 38, 118, 251, 263, 21, 277, 71, 52, 147, 161, 125, 293, 278, 54, 266, 27, 107, 285, 238, 164, 62, 152, 66, 262, 138, 53, 127, 151, 239, 84, 182, 148, 185, 104, 199, 191, 103, 196, 223, 133, 51, 157, 222, 183, 1, 129, 109, 214, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 236, 128, 230, 219, 97, 122, 291, 61, 228, 218, 188, 289, 55, 90, 273, 268, 244, 299, 100, 290, 102, 13, 99, 200, 275, 261, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 4, 70, 242, 254, 95, 172, 279, 43, 286, 187, 274, 149, 98, 60, 145, 150, 231, 276, 47, 78, 36, 265, 198, 74, 8, 131, 108, 94, 248, 124, 186, 166, 201, 121, 6, 24, 272, 253, 33, 168, 14, 2, 23, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 211, 197, 58, 207, 76, 246, 284, 250, 117, 249, 119, 31, 63, 20, 101, 65, 88, 283, 280, 141, 10, 83, 162, 256, 170, 153, 45, 159, 69, 179, 177, 260, 281, 11, 271, 169, 267]",157,196078,66.10427527521071,-1,0.45660974774391455,0.5,0.45660974774391455,73.18501885009368,71.74779957540011,74.63301646305477,79.57786871921897
79,"[206, 220, 259, 81, 210, 225, 30, 40, 126, 146, 16, 205, 111, 12, 136, 86, 18, 297, 85, 22, 93, 252, 9, 25, 287, 264, 91, 114, 229, 167, 5, 44, 143, 175, 82, 163, 37, 7, 158, 96, 245, 215, 202, 189, 295, 56, 173, 154, 171, 35, 255, 26, 110, 75, 3, 67, 34, 160, 181, 192, 294, 42, 174, 29, 135, 115, 46, 49, 132, 296, 156, 257, 139, 80, 144, 217, 235, 155, 258, 41, 269, 221, 142, 92, 227, 184, 134, 79, 77, 180, 240, 212, 38, 118, 251, 263, 21, 277, 71, 52, 147, 161, 125, 293, 278, 54, 266, 27, 107, 285, 238, 164, 62, 152, 66, 262, 138, 53, 127, 151, 239, 84, 182, 148, 185, 104, 199, 191, 103, 196, 223, 133, 51, 157, 222, 183, 1, 129, 109, 214, 237, 209, 39, 232, 105, 208, 193, 112, 113, 247, 236, 128, 230, 219, 97, 122, 291, 61, 228, 218, 188, 289, 55, 90, 273, 268, 244, 299, 100, 290, 102, 13, 99, 200, 275, 261, 213, 48, 106, 176, 288, 59, 137, 270, 241, 130, 243, 0, 216, 64, 195, 282, 234, 165, 87, 226, 233, 116, 57, 4, 70, 242, 254, 95, 172, 279, 43, 286, 187, 274, 149, 98, 60, 145, 150, 231, 276, 47, 78, 36, 265, 198, 74, 8, 131, 108, 94, 248, 124, 186, 166, 201, 121, 6, 24, 272, 253, 33, 168, 14, 2, 23, 32, 73, 50, 72, 28, 203, 190, 120, 89, 140, 15, 123, 204, 178, 292, 298, 194, 19, 17, 224, 68, 211, 197, 58, 207, 76, 246, 284, 250, 117, 249, 119, 31, 63, 20, 101, 65, 88, 283, 280, 141, 10, 83, 162, 256, 170, 153, 45, 159, 69, 179, 177, 260, 281, 11, 271, 169, 267]",160,198944,66.10427527521071,-1,0.4520436502664754,0.5,0.4520436502664754,73.11976026611985,71.66444262267856,74.56534318284852,78.5916918934787
80,"[216, 56, 77, 227, 232, 197, 259, 19, 100, 148, 47, 208, 255, 278, 169, 250, 57, 161, 205, 243, 271, 251, 21, 223, 20, 277, 40, 144, 62, 163, 48, 41, 42, 101, 192, 2, 281, 245, 215, 64, 166, 181, 248, 159, 157, 134, 264, 70, 176, 222, 25, 127, 175, 174, 30, 102, 294, 33, 269, 61, 137, 94, 98, 228, 28, 164, 84, 195, 38, 212, 43, 44, 172, 13, 147, 217, 51, 106, 75, 168, 260, 234, 263, 17, 52, 3, 177, 115, 273, 123, 268, 54, 99, 128, 184, 71, 108, 90, 88, 238, 65, 27, 242, 85, 26, 93, 14, 194, 275, 121, 46, 24, 214, 288, 103, 285, 193, 299, 126, 221, 39, 124, 276, 162, 82, 118, 290, 131, 190, 117, 171, 199, 247, 113, 136, 258, 8, 202, 16, 1, 129, 119, 104, 133, 173, 6, 261, 219, 5, 116, 109, 282, 91, 150, 145, 156, 55, 153, 160, 120, 146, 111, 224, 235, 18, 182, 35, 200, 203, 287, 179, 139, 233, 122, 60, 167, 206, 80, 135, 49, 225, 180, 72, 68, 138, 187, 151, 210, 189, 130, 230, 50, 244, 29, 66, 53, 191, 246, 149, 249, 198, 236, 81, 295, 67, 256, 283, 220, 110, 231, 114, 292, 289, 31, 207, 11, 152, 95, 154, 158, 196, 252, 92, 78, 96, 112, 69, 97, 143, 241, 185, 204, 22, 58, 188, 10, 140, 83, 74, 76, 280, 298, 107, 86, 297, 142, 229, 211, 239, 274, 178, 201, 291, 9, 265, 23, 0, 36, 155, 89, 37, 240, 272, 262, 270, 7, 132, 284, 73, 267, 125, 279, 4, 34, 59, 170, 87, 293, 266, 63, 15, 141, 12, 296, 45, 79, 213, 254, 253, 183, 257, 237, 209, 165, 286, 218, 186, 32, 226, 105]",162,199589,66.95019235004727,-1,0.44752321376381066,0.5,0.44752321376381066,73.14158660768413,71.74085512780006,74.5669415401096,78.5916918934787
81,"[242, 85, 26, 93, 14, 194, 275, 121, 46, 24, 288, 103, 285, 193, 299, 126, 221, 124, 276, 79, 162, 82, 118, 290, 89, 131, 190, 117, 171, 199, 265, 247, 113, 136, 65, 279, 23, 258, 4, 8, 202, 16, 1, 129, 104, 133, 34, 173, 6, 261, 219, 5, 116, 109, 282, 91, 213, 150, 145, 156, 59, 55, 153, 146, 111, 224, 235, 18, 182, 35, 203, 287, 179, 139, 233, 170, 240, 167, 206, 80, 87, 9, 135, 49, 225, 180, 0, 72, 68, 138, 187, 151, 210, 130, 218, 50, 244, 29, 66, 53, 191, 246, 149, 249, 198, 236, 295, 67, 63, 256, 283, 220, 110, 292, 289, 31, 11, 152, 95, 158, 252, 78, 96, 207, 97, 141, 144, 143, 241, 185, 204, 22, 58, 12, 140, 267, 83, 76, 280, 298, 86, 270, 142, 229, 211, 239, 178, 120, 281, 183, 36, 214, 125, 54, 163, 88, 75, 284, 74, 15, 201, 196, 10, 188, 92, 112, 154, 161, 200, 71, 45, 238, 69, 81, 174, 189, 122, 297, 39, 7, 119, 77, 60, 107, 230, 3, 70, 57, 277, 28, 253, 155, 197, 181, 291, 160, 98, 293, 231, 114, 274, 266, 251, 271, 40, 227, 47, 41, 278, 165, 100, 250, 56, 243, 223, 42, 101, 205, 192, 296, 2, 32, 245, 215, 64, 166, 248, 159, 73, 186, 132, 157, 134, 264, 169, 286, 176, 209, 222, 148, 259, 254, 25, 127, 237, 175, 272, 37, 226, 30, 102, 105, 294, 33, 269, 61, 137, 19, 94, 232, 228, 255, 21, 164, 84, 195, 38, 62, 212, 43, 257, 20, 44, 172, 13, 147, 208, 217, 51, 106, 262, 168, 260, 234, 263, 17, 52, 177, 115, 273, 123, 48, 268, 99, 128, 216, 184, 108, 90, 27]",162,199325,66.30323452488598,-1,0.44304798162617254,0.5,0.44304798162617254,73.01213709942152,71.65794494640087,74.50437971773376,78.5916918934787
82,"[73, 167, 200, 97, 226, 289, 240, 236, 6, 186, 171, 133, 5, 122, 23, 213, 170, 0, 84, 195, 274, 291, 54, 60, 183, 31, 242, 105, 63, 225, 24, 237, 139, 188, 1, 13, 199, 95, 293, 91, 124, 56, 12, 241, 299, 227, 78, 126, 51, 44, 79, 262, 20, 270, 15, 111, 292, 88, 254, 118, 121, 217, 86, 102, 41, 215, 190, 65, 68, 29, 203, 135, 207, 130, 182, 151, 297, 85, 192, 272, 46, 93, 263, 258, 208, 271, 209, 288, 210, 134, 103, 280, 221, 26, 296, 123, 117, 193, 228, 286, 165, 82, 222, 27, 120, 89, 194, 127, 231, 116, 9, 244, 112, 230, 92, 49, 34, 156, 136, 198, 152, 238, 279, 32, 185, 196, 53, 256, 22, 247, 253, 257, 150, 119, 58, 83, 11, 160, 35, 113, 104, 74, 109, 261, 284, 55, 129, 4, 96, 80, 287, 107, 36, 285, 142, 132, 145, 169, 125, 282, 148, 246, 216, 59, 131, 141, 173, 143, 219, 8, 211, 276, 114, 214, 298, 265, 72, 202, 266, 162, 149, 16, 39, 235, 158, 154, 138, 155, 57, 224, 87, 290, 140, 249, 66, 146, 153, 45, 50, 267, 69, 283, 18, 187, 178, 218, 62, 100, 21, 206, 232, 48, 233, 239, 37, 189, 161, 67, 180, 295, 255, 14, 252, 259, 19, 144, 201, 229, 77, 81, 7, 179, 251, 163, 76, 40, 47, 278, 277, 250, 197, 243, 223, 42, 101, 2, 281, 245, 64, 166, 181, 248, 159, 157, 10, 264, 70, 176, 25, 175, 174, 30, 294, 33, 269, 61, 137, 94, 98, 28, 164, 38, 212, 43, 172, 147, 106, 75, 168, 260, 234, 17, 52, 3, 177, 115, 273, 268, 99, 128, 184, 71, 108, 90, 275, 220, 204, 191, 205, 110]",169,200362,66.20988881594025,-1,0.4386175018099108,0.5,0.4386175018099108,72.9857566011412,71.6713145703418,74.39495565028406,78.77791045013208
83,"[73, 167, 200, 97, 226, 289, 240, 236, 6, 186, 171, 133, 5, 122, 23, 213, 170, 0, 84, 195, 274, 291, 54, 60, 183, 31, 242, 105, 63, 225, 24, 237, 139, 188, 1, 13, 199, 95, 293, 91, 124, 56, 12, 241, 299, 227, 78, 126, 51, 44, 79, 262, 20, 270, 15, 111, 292, 88, 254, 118, 121, 217, 86, 102, 41, 215, 190, 65, 68, 29, 203, 135, 207, 130, 182, 151, 297, 85, 192, 272, 46, 93, 263, 258, 208, 271, 209, 288, 210, 134, 103, 280, 221, 26, 296, 123, 117, 193, 228, 286, 165, 82, 222, 27, 120, 89, 194, 127, 231, 116, 9, 244, 112, 230, 92, 49, 34, 156, 136, 198, 152, 238, 279, 32, 185, 196, 53, 256, 22, 247, 253, 257, 150, 119, 58, 83, 11, 160, 35, 113, 104, 74, 109, 261, 284, 55, 129, 4, 96, 80, 287, 107, 36, 285, 142, 132, 145, 169, 125, 282, 148, 246, 216, 59, 131, 141, 173, 143, 219, 8, 211, 276, 114, 214, 298, 265, 72, 202, 266, 162, 149, 16, 39, 235, 158, 154, 138, 155, 57, 224, 87, 290, 140, 249, 66, 146, 153, 45, 50, 267, 69, 283, 18, 187, 178, 218, 62, 100, 21, 206, 232, 48, 233, 239, 37, 189, 161, 67, 180, 295, 255, 14, 252, 259, 19, 144, 201, 229, 77, 81, 7, 179, 251, 163, 76, 40, 47, 278, 277, 250, 197, 243, 223, 42, 101, 2, 281, 245, 64, 166, 181, 248, 159, 157, 10, 264, 70, 176, 25, 175, 174, 30, 294, 33, 269, 61, 137, 94, 98, 28, 164, 38, 212, 43, 172, 147, 106, 75, 168, 260, 234, 17, 52, 3, 177, 115, 273, 268, 99, 128, 184, 71, 108, 90, 275, 220, 204, 191, 205, 110]",178,200024,66.20988881594025,-1,0.4342313267918117,0.5,0.4342313267918117,73.14631332621047,71.77673262772964,74.42647263897089,78.77791045013208
84,"[258, 94, 241, 124, 189, 125, 208, 166, 8, 236, 88, 69, 271, 219, 81, 97, 209, 218, 44, 210, 113, 26, 201, 171, 247, 282, 160, 235, 80, 188, 204, 291, 213, 107, 292, 250, 110, 237, 21, 144, 286, 186, 62, 150, 14, 84, 227, 153, 281, 169, 103, 222, 40, 164, 23, 143, 175, 154, 25, 264, 229, 5, 191, 240, 158, 232, 74, 35, 246, 145, 43, 233, 130, 99, 265, 47, 197, 215, 70, 267, 266, 173, 128, 296, 285, 120, 6, 256, 105, 162, 36, 167, 289, 142, 270, 34, 278, 231, 66, 73, 155, 202, 161, 180, 225, 136, 179, 9, 137, 0, 82, 60, 123, 79, 4, 299, 16, 19, 15, 89, 224, 134, 223, 112, 284, 177, 102, 249, 20, 12, 277, 283, 234, 287, 276, 42, 132, 101, 242, 157, 184, 50, 183, 252, 220, 203, 133, 51, 96, 33, 91, 71, 31, 280, 273, 221, 78, 1, 122, 65, 269, 92, 245, 68, 67, 116, 263, 174, 61, 75, 126, 156, 152, 2, 199, 254, 243, 106, 52, 253, 257, 159, 298, 293, 149, 38, 140, 212, 230, 238, 294, 45, 261, 49, 255, 148, 192, 109, 190, 259, 37, 32, 251, 178, 76, 10, 248, 288, 196, 104, 182, 187, 274, 98, 275, 22, 268, 198, 205, 272, 176, 27, 211, 54, 193, 141, 185, 114, 214, 181, 172, 56, 11, 121, 53, 139, 29, 200, 18, 39, 7, 41, 119, 77, 295, 95, 165, 64, 129, 59, 127, 228, 28, 195, 147, 217, 262, 168, 17, 3, 115, 194, 24, 244, 118, 290, 117, 170, 55, 83, 48, 86, 239, 260, 57, 163, 63, 58, 72, 131, 85, 226, 30, 108, 90, 279, 138, 111, 135, 87, 146, 206, 216, 151, 297, 93, 207, 46, 13, 100]",168,200192,67.5151471177873,-1,0.4298890135238936,0.5,0.4298890135238936,73.05783223868073,71.74985394279389,74.44487887834285,78.60316585453617
85,"[258, 94, 241, 124, 189, 125, 208, 166, 8, 236, 88, 69, 271, 219, 81, 97, 209, 218, 44, 210, 113, 26, 201, 171, 247, 282, 160, 235, 80, 188, 204, 291, 213, 107, 292, 250, 110, 237, 21, 144, 286, 186, 62, 150, 14, 84, 227, 153, 281, 169, 103, 222, 40, 164, 23, 143, 175, 154, 25, 264, 229, 5, 191, 240, 158, 232, 74, 35, 246, 145, 43, 233, 130, 99, 265, 47, 197, 215, 70, 267, 266, 173, 128, 296, 285, 120, 6, 256, 105, 162, 36, 167, 289, 142, 270, 34, 278, 231, 66, 73, 155, 202, 161, 180, 225, 136, 179, 9, 137, 0, 82, 60, 123, 79, 4, 299, 16, 19, 15, 89, 224, 134, 223, 112, 284, 177, 102, 249, 20, 12, 277, 283, 234, 287, 276, 42, 132, 101, 242, 157, 184, 50, 183, 252, 220, 203, 133, 51, 96, 33, 91, 71, 31, 280, 273, 221, 78, 1, 122, 65, 269, 92, 245, 68, 67, 116, 263, 174, 61, 75, 126, 156, 152, 2, 199, 254, 243, 106, 52, 253, 257, 159, 298, 293, 149, 38, 140, 212, 230, 238, 294, 45, 261, 49, 255, 148, 192, 109, 190, 259, 37, 32, 251, 178, 76, 10, 248, 288, 196, 104, 182, 187, 274, 98, 275, 22, 268, 198, 205, 272, 176, 27, 211, 54, 193, 141, 185, 114, 214, 181, 172, 56, 11, 121, 53, 139, 29, 200, 18, 39, 7, 41, 119, 77, 295, 95, 165, 64, 129, 59, 127, 228, 28, 195, 147, 217, 262, 168, 17, 3, 115, 194, 24, 244, 118, 290, 117, 170, 55, 83, 48, 86, 239, 260, 57, 163, 63, 58, 72, 131, 85, 226, 30, 108, 90, 279, 138, 111, 135, 87, 146, 206, 216, 151, 297, 93, 207, 46, 13, 100]",174,200416,67.5151471177873,-1,0.42559012338865465,0.5,0.42559012338865465,73.16727931709343,71.84416500303966,74.64686725698037,78.49410383787837
86,"[54, 114, 276, 185, 66, 280, 156, 37, 115, 15, 14, 55, 83, 97, 67, 241, 127, 118, 58, 100, 186, 238, 236, 50, 288, 223, 230, 22, 28, 255, 260, 215, 147, 208, 51, 106, 168, 234, 52, 57, 7, 99, 128, 71, 27, 197, 149, 157, 163, 45, 153, 144, 240, 64, 193, 61, 143, 232, 216, 290, 117, 125, 247, 65, 279, 4, 219, 116, 282, 59, 160, 120, 111, 200, 203, 170, 80, 0, 151, 189, 182, 184, 296, 135, 79, 254, 253, 34, 154, 183, 257, 237, 209, 165, 226, 60, 20, 221, 188, 24, 169, 245, 148, 91, 159, 137, 63, 244, 205, 87, 174, 262, 218, 263, 18, 269, 121, 192, 19, 264, 202, 206, 252, 289, 105, 113, 295, 161, 273, 250, 29, 62, 213, 68, 146, 25, 266, 220, 176, 112, 158, 145, 129, 30, 167, 228, 39, 11, 49, 130, 132, 271, 225, 102, 77, 164, 124, 38, 259, 56, 103, 23, 126, 42, 198, 222, 224, 140, 131, 85, 76, 298, 48, 47, 239, 179, 17, 162, 94, 8, 139, 5, 86, 69, 110, 284, 277, 119, 70, 180, 210, 31, 84, 81, 242, 171, 278, 231, 173, 201, 109, 287, 235, 268, 291, 246, 10, 40, 96, 195, 299, 43, 187, 267, 275, 207, 191, 35, 178, 46, 194, 95, 98, 141, 190, 196, 229, 172, 243, 108, 32, 133, 93, 294, 92, 13, 1, 12, 256, 74, 177, 138, 26, 217, 285, 33, 101, 227, 53, 292, 78, 166, 293, 251, 2, 104, 211, 297, 107, 274, 150, 272, 9, 181, 281, 204, 214, 3, 142, 82, 249, 258, 89, 283, 75, 72, 123, 134, 199, 90, 152, 261, 44, 175, 36, 286, 155, 16, 73, 6, 270, 136, 21, 233, 41, 248, 265, 122, 88, 212]",170,199350,67.16493901037585,-1,0.4213342221547681,0.5,0.4213342221547681,73.0855634188114,71.75546503078876,74.69164209237373,79.84270288998076
87,"[203, 184, 291, 37, 165, 45, 226, 126, 111, 169, 84, 69, 11, 73, 101, 238, 148, 92, 210, 190, 32, 271, 204, 66, 298, 246, 140, 170, 283, 12, 281, 220, 259, 217, 179, 71, 227, 159, 76, 14, 89, 15, 62, 123, 194, 68, 127, 134, 280, 177, 99, 33, 17, 61, 55, 272, 8, 265, 278, 146, 257, 211, 81, 79, 136, 85, 22, 93, 252, 38, 174, 264, 161, 114, 5, 143, 82, 191, 163, 240, 74, 125, 282, 199, 63, 166, 122, 64, 7, 9, 206, 279, 249, 0, 20, 113, 251, 106, 235, 167, 261, 153, 52, 107, 39, 237, 10, 139, 288, 201, 28, 77, 200, 297, 27, 232, 88, 268, 138, 178, 214, 242, 49, 198, 131, 121, 120, 168, 193, 26, 154, 155, 72, 181, 25, 90, 2, 137, 58, 86, 160, 253, 130, 275, 124, 284, 158, 96, 215, 202, 183, 189, 56, 1, 173, 171, 35, 51, 75, 3, 67, 34, 192, 42, 287, 115, 46, 60, 273, 221, 102, 236, 128, 196, 270, 254, 147, 47, 208, 255, 207, 152, 250, 294, 299, 290, 80, 176, 21, 100, 180, 263, 36, 144, 195, 188, 233, 213, 274, 145, 78, 43, 132, 231, 4, 6, 289, 209, 116, 228, 157, 172, 13, 70, 219, 118, 248, 24, 59, 54, 150, 156, 105, 108, 269, 151, 244, 225, 262, 293, 133, 286, 276, 285, 87, 50, 245, 95, 142, 277, 65, 103, 230, 94, 91, 98, 162, 31, 109, 243, 223, 44, 40, 112, 239, 241, 224, 260, 292, 267, 119, 222, 256, 197, 212, 48, 295, 29, 135, 53, 258, 57, 186, 216, 23, 266, 229, 16, 18, 41, 164, 185, 97, 129, 83, 182, 187, 149, 205, 110, 175, 296, 218, 19, 104, 234, 141, 117, 30, 247]",183,201091,67.09277525105499,-1,0.41712087993322045,0.5,0.41712087993322045,73.17157608920942,71.7786762814766,74.69696606410986,80.05934440068069
